,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
5559,115684,3,5,2,3,3,2,5,5,4,3,4,4,5,4,3,4,5,5,3,2,3,3,5,3,2,4,3,3,3,2,5,4,3,5,2,4,5,3,3,3,4,5,5,2,27,29,20,22,26,50,20,5,50,10,21,1,11,11,24/5/2020 10:18:51,-8057116110611279594,2024,49,4,58,4,43,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,8",-999,61,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,36,true,-999,-999,65,0,2,2,3,2,1,2,2,1,2,2,1,3,2,2,2,2,3,2,1,2,3,2,1,2,2,2,2,3,2,3,3,4,2,2,2,2,3,3,2,2,2,5,4,3,2,3,3,1,3,3,4,5,5,4,4,4,3,4,3,3,3,1,2,2,1,2,2,2,1,2,1,1,3,5,5,6,6,4,4,3,5,4,5,3,6,6,4,7,5,4,7,5,4,5,2
5560,115703,3,2,5,4,3,5,4,3,4,4,2,1,4,2,3,2,3,2,5,3,5,4,5,5,4,3,5,5,3,4,4,5,4,4,1,4,3,5,1,3,3,3,4,1,18,32,33,20,33,10,30,50,40,30,18,1,11,11,24/5/2020 11:24:28,8157126473441445903,2023,15,5,50,4,59,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,true,100,0,17,0,3,1,2,4,2,2,3,1,2,2,1,1,1,4,3,2,4,1,2,2,3,1,3,3,2,2,3,2,1,3,3,3,2,2,1,2,1,1,2,2,1,2,1,3,3,1,2,1,2,2,4,3,1,3,1,1,3,1,3,2,3,3,1,1,2,1,1,2,1,1,1,2,3,6,4,7,6,7,4,3,2,1,4,5,5,2,4,6,6,5,6,5,3,1,2
5561,115705,2,1,4,4,5,5,5,3,2,3,1,1,4,5,5,4,5,1,5,4,4,5,4,1,5,3,5,5,5,4,5,5,5,3,5,3,4,5,5,3,1,5,5,3,17,38,34,36,38,5,75,50,95,60,19,1,11,11,24/5/2020 11:32:53,2795382489197938448,2022,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,8,4,5",-999,-999,-999,59,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,76,0,100,0,0,0,1,2,4,4,3,4,4,1,4,2,1,4,4,4,1,1,4,4,1,1,1,4,1,2,4,4,2,4,4,1,3,4,1,2,4,1,4,4,1,4,1,5,1,4,1,5,3,5,1,1,5,1,4,1,5,1,1,4,1,4,1,3,1,3,2,3,2,2,3,1,3,3,3,5,1,7,7,1,2,3,1,5,3,7,2,1,1,7,6,1,1,1,2,1,2
5562,115706,4,1,5,1,5,3,5,3,5,5,5,1,5,1,3,4,3,3,5,5,3,4,1,4,4,4,4,4,1,3,3,5,4,4,4,4,1,4,3,4,1,5,3,3,30,39,36,16,39,70,80,60,20,60,31,2,11,11,24/5/2020 11:35:25,-348929550001249770,2020,15,5,50,3,42,1,2,2,"1,2,3",4,100,2,71,0,2,4,"2,3,4,5,1",-999,"1,8,9",-999,26,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,28,0,4,4,1,1,1,1,2,3,1,2,4,2,1,2,3,3,2,1,2,3,4,1,3,1,1,2,3,1,2,4,1,1,2,2,1,3,1,1,3,2,5,1,3,1,3,1,3,1,4,4,1,3,3,3,3,4,4,2,4,2,1,1,1,2,1,1,1,1,1,1,1,2,1,5,5,5,7,2,7,7,6,4,4,5,4,6,4,7,7,7,5,5,5,6,2
5563,115717,5,2,5,2,3,4,3,1,2,5,3,5,5,4,4,3,3,1,5,5,4,5,4,2,4,4,4,5,5,5,5,4,5,4,4,4,2,5,5,5,1,2,3,4,24,28,40,31,42,30,10,80,95,75,21,1,11,11,24/5/2020 11:51:49,8334741482461336716,2012,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,0,-999,-999,3,3,2,1,3,2,2,3,1,3,3,2,1,1,2,3,2,1,3,3,4,3,4,2,2,3,3,2,4,4,2,2,3,1,1,4,2,4,2,1,5,1,5,3,5,1,1,1,4,5,1,3,1,3,3,5,4,1,3,1,1,3,1,1,1,1,1,1,1,2,1,2,1,3,1,7,7,2,6,5,4,1,5,7,7,6,7,6,7,7,4,6,6,3,2
5564,115718,2,3,4,5,3,5,4,4,3,5,3,3,5,5,4,2,3,3,5,4,5,5,5,1,3,2,5,4,5,5,5,4,3,4,1,1,4,4,5,5,1,4,5,4,13,29,27,35,43,5,20,25,95,80,22,1,236,236,24/5/2020 11:57:54,8345661022160812953,7397,0,5,50,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,0,100,0,3,4,3,3,3,3,2,1,1,4,2,1,1,2,4,2,3,2,1,1,2,1,1,4,4,3,3,4,4,1,4,4,1,3,4,2,3,3,1,3,3,4,2,4,1,4,1,5,3,2,5,1,4,2,2,3,3,1,1,1,3,3,1,3,3,3,2,3,2,2,2,3,3,3,5,6,2,1,1,4,3,1,4,2,1,4,2,6,3,1,2,4,1,1,2
5565,115726,5,4,3,3,4,4,4,3,4,5,3,1,4,2,3,2,3,2,3,5,2,4,3,4,4,3,5,3,2,4,3,4,4,3,2,4,2,2,2,5,1,3,2,5,26,30,30,19,44,40,20,40,30,90,28,2,40,11,24/5/2020 12:11:59,-3477949480832537515,2021,0,5,50,5,50,2,2,2,2,3,70,2,0,0,-999,7,"1,2",-999,"1,2,3,4,5,8",-999,0,0,20,-999,-999,-999,-999,0,0,0,-999,-999,-999,-999,63,0,53,0,52,0,3,3,1,2,3,2,2,3,1,3,3,1,1,2,3,3,2,1,4,3,4,1,3,1,2,4,4,1,1,3,1,2,3,4,1,3,1,1,4,1,4,2,3,1,4,1,1,1,4,3,1,4,1,3,1,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,6,7,6,6,6,6,6,2,4,5,5,7,7,7,7,1,7,6,6,6,2
5566,115749,3,4,4,5,3,3,4,4,3,5,1,4,5,3,3,3,2,4,5,4,3,4,3,1,3,3,2,5,5,4,2,4,4,2,5,1,5,3,5,2,3,4,5,5,21,27,29,35,33,20,10,30,95,30,54,2,11,11,24/5/2020 12:44:21,1453177521754523542,1293,77,4,63,4,64,1,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,6",-999,0,-999,95,98,-999,-999,-999,0,-999,0,0,-999,-999,-999,94,0,99,0,-999,-999,1,1,4,4,1,4,3,1,1,1,1,4,4,4,1,1,4,3,1,1,1,4,1,1,4,1,1,4,4,1,4,4,1,1,4,1,4,4,1,4,1,5,1,5,1,5,1,5,1,1,5,1,5,1,5,1,1,4,1,1,3,3,3,3,1,3,3,3,1,3,3,3,3,4,1,2,3,2,1,2,2,1,1,1,1,4,1,3,2,1,1,2,2,2,2
5567,115770,3,3,5,2,5,4,4,1,4,5,4,1,5,3,4,3,1,1,3,5,4,5,1,5,5,4,3,5,4,5,5,4,4,3,2,4,2,3,1,5,1,5,1,4,23,34,42,19,47,25,50,80,30,95,73,1,11,11,24/5/2020 13:29:47,4572935088113179157,6122,58,2,66,2,70,2,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,57,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,2,2,1,2,3,3,4,1,3,3,2,1,2,1,4,1,3,3,4,2,2,2,2,2,4,2,1,2,2,2,3,3,2,3,3,2,4,2,5,4,3,5,3,1,4,1,3,4,2,4,1,3,2,3,5,2,5,4,2,1,1,2,1,2,1,1,2,1,1,1,1,7,5,5,7,5,4,5,4,4,3,7,7,5,5,4,5,7,7,5,6,2,2
5568,115775,5,3,5,1,4,3,3,3,4,3,5,3,5,4,5,4,1,3,2,3,1,4,1,4,2,4,4,5,3,3,2,3,5,5,5,4,4,5,4,3,4,4,3,2,34,25,39,19,28,90,5,75,30,10,23,1,11,11,24/5/2020 13:44:32,7604365437624354965,2017,73,1,48,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,0,20,0,2,4,4,2,1,3,2,2,2,1,4,3,3,1,2,1,2,2,3,2,4,3,4,1,1,2,2,1,2,4,1,1,4,3,1,3,2,1,4,3,3,2,2,3,4,1,1,4,2,3,4,2,1,3,4,4,3,4,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,7,5,7,6,4,5,7,7,1,1,6,6,4,7,7,5,7,4,7,7,5,2
5569,115776,4,3,4,1,5,3,5,1,3,5,3,1,5,5,5,5,5,1,5,5,1,5,2,4,5,5,2,5,4,4,5,5,4,5,1,5,4,5,3,5,1,5,4,3,31,39,39,24,47,75,80,75,70,95,29,1,11,11,24/5/2020 13:45:34,-8734134623956640984,3877,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,44,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,65,0,43,true,41,true,2,2,2,2,1,2,1,3,3,3,3,2,1,1,3,3,3,1,2,3,4,2,3,2,1,2,2,1,2,4,2,2,2,2,1,3,2,3,4,1,4,2,4,4,3,1,2,1,4,3,3,4,2,5,2,4,4,1,5,2,2,1,1,1,1,1,1,1,2,1,1,2,1,6,6,6,6,4,4,7,4,2,2,6,6,6,4,6,6,7,3,6,5,2,2
5570,115781,4,1,5,3,4,3,5,3,4,5,4,1,5,2,5,3,5,2,3,4,3,5,3,5,5,5,1,5,3,5,3,5,4,5,3,4,2,5,1,5,1,5,3,4,29,44,37,16,45,60,95,70,20,90,29,1,11,11,24/5/2020 13:49:56,7808821918217576904,2016,84,1,51,3,52,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,0,13,0,4,4,1,1,3,1,1,3,1,4,4,1,1,1,4,3,2,1,3,3,4,2,4,1,2,3,4,1,1,4,1,2,4,3,1,4,2,1,4,2,4,1,4,2,5,1,1,1,4,5,1,4,1,4,2,5,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,5,6,7,5,6,7,6,2,4,6,6,7,6,7,7,7,5,7,6,5,2
5571,115803,2,4,3,3,3,5,5,3,4,4,2,1,5,1,3,5,5,3,3,4,4,5,3,5,4,5,3,3,2,5,5,5,5,5,4,2,1,3,1,4,1,5,2,5,20,40,32,14,39,10,90,40,10,60,25,1,11,11,24/5/2020 14:37:03,360904174283336498,1343,25,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,6,8",-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,48,0,0,true,2,2,3,3,1,3,3,1,2,1,1,2,1,4,1,1,3,4,1,2,2,2,1,1,3,1,3,4,1,2,2,2,1,2,4,2,1,1,3,3,3,3,2,1,3,1,1,1,1,2,1,4,1,1,1,1,1,1,3,2,1,1,1,3,2,3,1,1,2,1,1,3,2,4,4,5,6,1,4,5,3,1,1,3,5,7,2,6,7,6,6,5,3,1,2
5572,115846,5,3,5,1,4,2,5,2,4,4,5,1,5,3,4,5,4,1,4,3,1,5,2,4,4,4,3,5,2,2,4,5,5,4,3,5,4,5,3,5,4,5,3,3,35,37,41,19,34,95,70,80,30,30,21,2,236,236,24/5/2020 16:04:43,8231089815390066176,2015,0,5,50,4,49,2,2,2,2,1,89,2,0,0,-999,4,"1,2",-999,"9,8,1",-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,0,0,4,4,1,1,4,1,2,4,1,4,4,1,1,3,4,4,1,1,3,4,4,2,3,1,1,2,3,1,2,4,1,1,4,3,2,4,2,2,4,1,4,1,4,1,5,1,1,2,4,4,1,5,1,3,1,4,4,1,5,1,1,1,1,2,1,1,1,1,2,1,1,2,1,6,6,6,6,6,6,7,4,2,4,6,6,6,6,6,6,7,3,6,6,3,2
5573,115853,4,2,4,2,3,4,4,5,4,5,3,2,4,3,4,4,5,5,3,4,3,5,4,4,4,3,1,4,4,3,4,5,4,5,2,4,2,4,3,5,2,4,3,4,25,40,27,20,40,40,90,25,40,70,21,1,236,236,24/5/2020 16:16:48,8115681484878600472,1493,0,5,50,2,25,1,1,1,2,4,83,2,3,true,-999,4,"1,2",-999,"1,2,4,5,6,8",-999,22,-999,40,48,-999,-999,-999,true,-999,0,0,-999,-999,-999,78,0,49,0,30,true,2,2,3,3,2,2,4,2,3,3,3,2,1,1,2,3,3,1,3,2,4,2,3,1,2,2,4,1,3,4,1,2,4,4,1,3,2,1,4,1,4,5,3,4,3,3,5,4,3,4,5,3,1,2,4,3,1,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,6,5,6,6,5,5,5,6,3,6,5,6,7,5,6,7,6,2,6,5,3,2
5574,115870,2,3,5,1,4,4,4,3,3,4,4,2,5,3,4,4,4,3,3,3,4,5,2,3,4,4,4,5,4,4,4,5,4,4,3,3,2,5,3,4,2,4,3,1,23,35,37,22,35,25,60,70,50,40,53,1,11,11,24/5/2020 16:36:18,-2466959763751873424,1322,26,4,67,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,0,4,3,2,1,3,1,2,3,2,3,4,1,1,1,4,3,2,1,3,4,4,1,4,1,2,2,4,2,1,4,1,2,3,3,2,3,2,3,4,3,4,2,4,2,4,1,2,1,4,4,1,4,1,1,1,4,4,1,5,1,1,1,1,1,1,1,1,1,2,1,2,2,1,6,6,5,7,5,6,6,5,2,2,4,6,6,4,6,7,6,6,6,6,2,2
5575,115872,3,4,2,4,3,2,5,2,3,3,2,1,5,2,4,4,4,4,5,4,3,5,5,4,3,4,1,2,4,4,4,5,5,3,2,4,3,4,2,4,2,5,5,2,26,39,26,25,35,40,80,20,70,40,27,1,11,11,24/5/2020 16:37:58,5635710772557369719,2014,0,5,50,4,50,1,2,2,1,1,76,2,50,0,-999,4,"1,2",-999,"1,4,8",-999,59,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,47,0,67,0,3,3,2,3,2,2,2,3,1,2,3,2,2,2,3,3,2,2,2,2,3,3,2,3,2,2,3,3,3,2,2,3,2,1,2,2,3,1,3,2,3,1,4,2,4,2,1,3,3,3,3,4,1,3,3,3,3,1,3,1,1,1,1,3,1,1,2,1,3,2,1,3,1,4,6,6,5,3,2,5,3,4,3,5,4,5,3,7,6,4,5,3,2,1,2
5576,115874,5,4,2,4,4,1,4,5,2,5,3,4,4,5,4,4,2,4,5,5,2,4,5,2,5,4,2,3,4,2,2,4,5,2,1,5,4,2,5,4,4,5,5,3,34,29,21,35,39,90,20,5,95,60,25,1,11,11,24/5/2020 16:43:42,5696070754964054907,8219,17,4,50,5,50,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,5,6,8",-999,0,-999,60,62,-999,-999,-999,true,-999,0,0,-999,-999,-999,100,0,-999,-999,20,0,2,3,2,1,1,2,3,3,1,3,3,1,3,1,2,3,1,3,2,3,2,4,2,4,3,2,2,3,4,2,2,3,3,2,1,2,3,4,3,4,2,4,3,2,2,1,1,2,2,2,4,2,1,3,4,2,2,4,2,1,1,2,1,2,1,1,1,1,1,1,2,3,3,3,6,2,2,3,3,4,3,3,5,3,1,6,4,7,6,4,7,7,2,1,2
5577,115900,2,2,4,2,4,5,2,3,4,5,3,1,5,3,5,4,2,5,1,4,5,5,4,4,4,4,4,3,1,1,5,4,4,5,4,2,4,2,4,5,2,2,5,4,18,28,25,16,38,10,10,20,20,60,22,2,11,11,24/5/2020 17:23:52,5962939584854275625,2013,34,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,0,17,0,4,4,1,1,3,1,1,2,1,3,4,1,1,1,3,3,1,1,2,3,3,2,4,1,2,2,4,3,1,3,1,1,4,3,1,3,1,3,4,3,4,1,3,1,4,1,1,1,3,3,1,3,1,4,2,3,3,1,3,1,1,1,2,1,2,2,1,1,1,1,1,2,1,4,4,7,7,6,7,3,5,6,3,1,5,7,7,7,6,2,6,5,5,4,2
5578,115920,5,3,5,1,5,1,4,2,4,5,2,1,4,3,5,4,5,5,5,5,1,5,5,2,5,4,1,5,3,5,1,4,4,3,1,5,1,3,4,5,1,4,5,4,35,40,28,25,49,95,90,25,70,95,32,1,11,11,24/5/2020 18:35:10,6076609210248014704,2011,0,5,50,4,51,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,72,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,47,0,72,0,29,0,3,3,2,2,2,1,3,1,2,2,3,1,1,2,3,2,4,4,2,4,3,2,4,1,1,3,3,2,3,4,2,2,2,3,2,3,3,2,2,2,3,3,4,2,4,1,4,3,2,4,5,5,1,4,4,5,2,5,5,4,1,2,1,3,1,1,1,1,2,1,1,2,3,5,6,6,5,4,6,4,5,6,2,2,5,6,6,4,3,6,4,5,3,6,2
5579,115930,4,3,3,2,3,3,5,4,3,4,4,2,4,2,3,4,3,3,4,5,3,4,4,3,4,3,3,4,2,5,4,5,4,4,3,3,2,3,3,4,1,5,4,4,26,36,27,21,40,40,60,25,50,70,41,2,11,11,24/5/2020 18:52:45,8791733173532262232,6297,0,5,50,4,71,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,72,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,54,0,86,0,2,3,2,1,2,1,3,3,1,3,3,2,1,3,3,3,2,2,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3,4,3,2,3,2,2,3,4,3,1,1,3,4,3,3,1,3,2,4,3,1,3,1,3,1,1,2,1,2,1,1,2,2,1,2,2,2,5,5,5,6,6,5,4,2,2,4,5,6,4,5,6,4,6,4,5,1,2
5580,115932,4,1,5,1,4,3,5,3,1,5,5,4,5,2,4,5,5,5,4,5,2,5,1,4,4,4,4,5,3,3,4,5,4,1,4,3,2,5,4,5,3,5,4,2,30,38,35,26,37,70,75,50,75,50,22,1,11,11,24/5/2020 18:57:05,5926870238631758857,1556,0,4,0,4,67,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,0,0,0,3,3,2,2,2,2,2,3,1,3,3,2,1,3,3,3,2,1,3,4,4,4,2,2,2,3,2,1,2,3,1,4,2,2,2,3,3,1,4,3,4,2,4,2,3,1,1,1,3,3,3,4,1,3,3,4,3,1,5,1,2,1,1,1,1,1,1,1,1,1,1,2,1,7,6,6,7,2,4,6,5,7,3,7,6,7,5,7,7,7,2,7,7,6,2
5581,115942,4,3,4,2,4,3,5,3,3,5,3,1,5,4,5,4,4,3,5,4,3,5,4,2,4,4,4,4,5,4,4,5,4,3,2,3,2,4,4,5,3,5,4,2,26,38,31,30,40,40,75,40,90,70,26,1,11,11,24/5/2020 19:12:03,-6613886758087348119,2010,0,5,50,3,100,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,8",-999,0,-999,24,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,-999,-999,72,0,25,0,3,3,2,1,3,1,4,2,1,4,3,1,1,4,3,3,4,1,2,3,3,2,2,3,4,2,3,4,3,3,3,4,2,3,3,1,2,3,2,1,5,4,5,2,3,5,1,1,4,2,2,4,3,4,1,4,3,1,3,1,1,3,1,2,2,1,1,1,1,1,2,2,2,6,5,6,7,1,4,6,4,2,1,6,5,6,6,7,6,1,2,4,5,1,2
5582,115956,2,1,4,3,3,5,4,3,2,5,3,1,5,3,3,3,4,2,5,4,5,5,2,2,5,3,4,4,3,4,5,5,4,2,4,2,1,4,4,5,1,4,2,4,16,39,36,30,40,5,80,60,90,70,27,1,11,11,24/5/2020 19:38:52,-3551035154468569593,1291,74,3,50,4,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,0,-999,-999,3,4,2,1,3,1,2,3,1,4,2,1,1,2,4,4,2,2,3,3,4,2,3,1,2,3,3,2,2,4,1,2,3,1,3,4,2,1,3,2,4,2,4,2,3,1,1,1,4,4,2,4,1,4,1,4,3,2,5,1,1,1,2,1,3,2,1,2,1,1,1,3,1,6,4,6,7,2,5,3,2,3,5,6,7,5,5,4,4,6,3,4,4,7,2
5583,115964,2,3,4,2,4,5,4,2,4,5,3,2,5,5,5,2,3,1,2,4,5,5,3,4,4,3,5,2,4,5,3,3,5,5,2,2,4,5,1,5,1,4,3,5,17,29,36,19,46,5,20,60,30,95,26,2,11,11,24/5/2020 20:02:14,5323500487212612865,2009,0,5,50,5,50,1,2,2,2,10,100,2,0,true,-999,6,"3,2",-999,"1,2,4,8,9",-999,100,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,100,0,62,0,100,0,4,3,1,2,2,1,2,3,2,3,4,1,1,2,4,3,2,1,3,3,3,1,3,2,2,2,4,2,1,3,2,2,4,3,1,3,2,1,4,1,3,3,2,1,4,1,3,1,2,4,1,4,1,3,1,5,5,1,4,1,1,1,1,1,2,1,1,1,1,1,1,2,2,6,7,7,6,6,6,7,4,6,4,3,5,4,6,7,7,7,7,6,5,1,2
